#header: N, best P naive algorithm , best P for enhanced algorithm if any

####
1000      ,   [0],   XXX
995000    ,  [31],   XXX
996000    ,  [31],   XXX
997000    ,  [31],   XXX
998000    ,  [31],   XXX
999000    ,  [31],   XXX
1000000   ,  [31],   XXX
1001000   ,  [31],   XXX
1002000   ,  [31],   XXX
1003000   ,  [31],   XXX
1004000   ,  [31],   XXX
1005000   ,  [31],   XXX
1006000   ,  [31],   XXX
1007000   ,  [31],   XXX
1008000   ,  [31],   XXX
1009000   ,  [31],   XXX
1010000   ,  [31],   XXX
1011000   ,  [31],   XXX
1012000   ,  [31],   XXX
1013000   ,  [31],   XXX
1014000   ,  [31],   XXX
1015000   ,  [31],   XXX
1016000   ,  [31],   XXX
1017000   ,  [31],   XXX
1018000   ,  [31],   XXX
1019000   ,  [31],   XXX
1020000   ,  [31],   XXX
1021000   ,  [31],   XXX
1022000   ,  [31],   XXX
1023000   ,  [31],   XXX
1024000   ,  [31],   XXX
1025000   ,  [31],   XXX
1026000   ,  [31],   XXX
1027000   ,  [31],   XXX
1028000   ,  [31],   XXX
1029000   ,  [31],   XXX
1030000   ,  [31],   XXX
1031000   ,  [31],   XXX
1032000   ,  [31],   XXX
1033000   ,  [31],   XXX
1034000   ,  [31],   XXX
1035000   ,  [31],   XXX
1036000   ,  [31],   XXX
1037000   ,  [31],   XXX
1038000   ,  [31],   XXX
1039000   ,  [31],   XXX
1040000   ,  [31],   XXX
1041000   ,  [31],   XXX
1042000   ,  [31],   XXX
1043000   ,  [31],   XXX
1044000   ,  [31],   XXX
1045000   ,  [31],   XXX
1046000   ,  [31],   XXX
1047000   ,  [31],   XXX
1048000   ,  [31],   XXX
1049000   ,  [31],   XXX
1050000   ,  [31],   XXX
1051000   ,  [31],   XXX
1052000   ,  [31],   XXX
1053000   ,  [31],   XXX
1054000   ,  [31],   XXX
1055000   ,  [31],   XXX
1056000   ,  [31],   XXX
1057000   ,  [31],   XXX
1058000   ,  [32],   XXX
1059000   ,  [32],   XXX
1060000   ,  [32],   XXX
1061000   ,  [32],   XXX
1062000   ,  [32],   XXX
1063000   ,  [32],   XXX
1064000   ,  [32],   XXX
1065000   ,  [32],   XXX
1066000   ,  [32],   XXX
1067000   ,  [32],   XXX
1068000   ,  [32],   XXX
1069000   ,  [32],   XXX
1070000   ,  [32],   XXX
1071000   ,  [32],   XXX
1072000   ,  [32],   XXX
1073000   ,  [32],   XXX
1074000   ,  [32],   XXX
1075000   ,  [32],   XXX
1076000   ,  [32],   XXX
1077000   ,  [32],   XXX
1078000   ,  [32],   XXX
1079000   ,  [32],   XXX
1080000   ,  [32],   XXX
1081000   ,  [32],   XXX
1082000   ,  [32],   XXX
1083000   ,  [32],   XXX
1084000   ,  [32],   XXX
1085000   ,  [32],   XXX
1086000   ,  [32],   XXX
1087000   ,  [32],   XXX
1088000   ,  [32],   XXX
1089000   ,  [32],   XXX
1090000   ,  [32],   XXX
1091000   ,  [32],   XXX
1092000   ,  [32],   XXX
1093000   ,  [32],   XXX
1094000   ,  [32],   XXX
1095000   ,  [32],   XXX
1096000   ,  [32],   XXX
1097000   ,  [32],   XXX
1098000   ,  [32],   XXX
1099000   ,  [32],   XXX
1100000   ,  [32],   XXX
1101000   ,  [32],   XXX
1102000   ,  [32],   XXX
1103000   ,  [32],   XXX
1104000   ,  [32],   XXX
1105000   ,  [32],   XXX
1106000   ,  [32],   XXX
1107000   ,  [32],   XXX
1108000   ,  [32],   XXX
1109000   ,  [32],   XXX
1110000   ,  [32],   XXX
1111000   ,  [32],   XXX
1112000   ,  [32],   XXX
1113000   ,  [32],   XXX
1114000   ,  [32],   XXX
1115000   ,  [32],   XXX
1116000   ,  [32],   XXX
1117000   ,  [32],   XXX
1118000   ,  [32],   XXX
1119000   ,  [32],   XXX
1120000   ,  [32],   XXX
1121000   ,  [32],   XXX
1122000   ,  [32],   XXX
1123000   ,  [32],   XXX
1124000   ,  [33],   XXX
1125000   ,  [33],   XXX
1126000   ,  [33],   XXX
1127000   ,  [33],   XXX
1128000   ,  [33],   XXX
1129000   ,  [33],   XXX
1130000   ,  [33],   XXX
1131000   ,  [33],   XXX
1132000   ,  [33],   XXX
1133000   ,  [33],   XXX
1134000   ,  [33],   XXX
1135000   ,  [33],   XXX
1136000   ,  [33],   XXX
1137000   ,  [33],   XXX
1138000   ,  [33],   XXX
1139000   ,  [33],   XXX
1140000   ,  [33],   XXX
1141000   ,  [33],   XXX
1142000   ,  [33],   XXX
1143000   ,  [33],   XXX
1144000   ,  [33],   XXX
1145000   ,  [33],   XXX
1146000   ,  [33],   XXX
1147000   ,  [33],   XXX
1148000   ,  [33],   XXX
1149000   ,  [33],   XXX
1150000   ,  [33],   XXX
1151000   ,  [33],   XXX
1152000   ,  [33],   XXX
1153000   ,  [33],   XXX
1154000   ,  [33],   XXX
1155000   ,  [33],   XXX
1156000   ,  [33],   XXX
1157000   ,  [33],   XXX
1158000   ,  [33],   XXX
1159000   ,  [33],   XXX
1160000   ,  [33],   XXX
1161000   ,  [33],   XXX
1162000   ,  [33],   XXX
1163000   ,  [33],   XXX
1164000   ,  [33],   XXX
1165000   ,  [33],   XXX
1166000   ,  [33],   XXX
1167000   ,  [33],   XXX
1168000   ,  [33],   XXX
1169000   ,  [33],   XXX
1170000   ,  [33],   XXX
1171000   ,  [33],   XXX
1172000   ,  [33],   XXX
1173000   ,  [33],   XXX
1174000   ,  [33],   XXX
1175000   ,  [33],   XXX
1176000   ,  [33],   XXX
1177000   ,  [33],   XXX
1178000   ,  [33],   XXX
1179000   ,  [33],   XXX
1180000   ,  [33],   XXX
1181000   ,  [33],   XXX
1182000   ,  [33],   XXX
1183000   ,  [33],   XXX
1184000   ,  [33],   XXX
1185000   ,  [33],   XXX
1186000   ,  [33],   XXX
1187000   ,  [33],   XXX
1188000   ,  [33],   XXX
1189000   ,  [33],   XXX
1190000   ,  [33],   XXX
1191000   ,  [33],   XXX
1192000   ,  [34],   XXX
1193000   ,  [34],   XXX
1194000   ,  [34],   XXX
1195000   ,  [34],   XXX
1196000   ,  [34],   XXX
1197000   ,  [34],   XXX
1198000   ,  [34],   XXX
1199000   ,  [34],   XXX
1200000   ,  [34],   XXX
1201000   ,  [34],   XXX
1202000   ,  [34],   XXX
1203000   ,  [34],   XXX
1204000   ,  [34],   XXX
1205000   ,  [34],   XXX
1206000   ,  [34],   XXX
1207000   ,  [34],   XXX
1208000   ,  [34],   XXX
1209000   ,  [34],   XXX
1210000   ,  [34],   XXX
1211000   ,  [34],   XXX
1212000   ,  [34],   XXX
1213000   ,  [34],   XXX
1214000   ,  [34],   XXX
1215000   ,  [34],   XXX
1216000   ,  [34],   XXX
1217000   ,  [34],   XXX
1218000   ,  [34],   XXX
1219000   ,  [34],   XXX
1220000   ,  [34],   XXX
1221000   ,  [34],   XXX
1222000   ,  [34],   XXX
1223000   ,  [34],   XXX
1224000   ,  [34],   XXX
1225000   ,  [34],   XXX
1226000   ,  [34],   XXX
1227000   ,  [34],   XXX
1228000   ,  [34],   XXX
1229000   ,  [34],   XXX
1230000   ,  [34],   XXX
1231000   ,  [34],   XXX
1232000   ,  [34],   XXX
1233000   ,  [34],   XXX
1234000   ,  [34],   XXX
1235000   ,  [34],   XXX
1236000   ,  [34],   XXX
1237000   ,  [34],   XXX
1238000   ,  [34],   XXX
1239000   ,  [34],   XXX
1240000   ,  [34],   XXX
1241000   ,  [34],   XXX
1242000   ,  [34],   XXX
1243000   ,  [34],   XXX
1244000   ,  [34],   XXX
1245000   ,  [34],   XXX
1246000   ,  [34],   XXX
1247000   ,  [34],   XXX
1248000   ,  [34],   XXX
1249000   ,  [34],   XXX
1250000   ,  [34],   XXX
1251000   ,  [34],   XXX
1252000   ,  [34],   XXX
1253000   ,  [34],   XXX
1254000   ,  [34],   XXX
1255000   ,  [34],   XXX
1256000   ,  [34],   XXX
1257000   ,  [34],   XXX
1258000   ,  [34],   XXX
1259000   ,  [34],   XXX
1260000   ,  [34],   XXX
1261000   ,  [34],   XXX
1262000   ,  [35],   XXX
1263000   ,  [35],   XXX
1264000   ,  [35],   XXX
1265000   ,  [35],   XXX
1266000   ,  [35],   XXX
1267000   ,  [35],   XXX
1268000   ,  [35],   XXX
1269000   ,  [35],   XXX
1270000   ,  [35],   XXX
1271000   ,  [35],   XXX
1272000   ,  [35],   XXX
1273000   ,  [35],   XXX
1274000   ,  [35],   XXX
1275000   ,  [35],   XXX
1276000   ,  [35],   XXX
1277000   ,  [35],   XXX
1278000   ,  [35],   XXX
1279000   ,  [35],   XXX
1280000   ,  [35],   XXX
1281000   ,  [35],   XXX
1282000   ,  [35],   XXX
1283000   ,  [35],   XXX
1284000   ,  [35],   XXX
1285000   ,  [35],   XXX
1286000   ,  [35],   XXX
1287000   ,  [35],   XXX
1288000   ,  [35],   XXX
1289000   ,  [35],   XXX
1290000   ,  [35],   XXX
1291000   ,  [35],   XXX
1292000   ,  [35],   XXX
1293000   ,  [35],   XXX
1294000   ,  [35],   XXX
1295000   ,  [35],   XXX
1296000   ,  [35],   XXX
1297000   ,  [35],   XXX
1298000   ,  [35],   XXX
1299000   ,  [35],   XXX
1300000   ,  [35],   XXX
1301000   ,  [35],   XXX
1302000   ,  [35],   XXX
1303000   ,  [35],   XXX
1304000   ,  [35],   XXX
1305000   ,  [35],   XXX
1306000   ,  [35],   XXX
1307000   ,  [35],   XXX
1308000   ,  [35],   XXX
1309000   ,  [35],   XXX
1310000   ,  [35],   XXX
1311000   ,  [35],   XXX
1312000   ,  [35],   XXX
1313000   ,  [35],   XXX
1314000   ,  [35],   XXX
1315000   ,  [35],   XXX
1316000   ,  [35],   XXX
1317000   ,  [35],   XXX
1318000   ,  [35],   XXX
1319000   ,  [35],   XXX
1320000   ,  [35],   XXX
1321000   ,  [35],   XXX
1322000   ,  [35],   XXX
1323000   ,  [35],   XXX
1324000   ,  [35],   XXX
1325000   ,  [35],   XXX
1326000   ,  [35],   XXX
1327000   ,  [35],   XXX
1328000   ,  [35],   XXX
1329000   ,  [35],   XXX
1330000   ,  [35],   XXX
1331000   ,  [35],   XXX
1332000   ,  [35],   XXX
1333000   ,  [35],   XXX
1334000   ,  [36],   XXX
1335000   ,  [36],   XXX
1336000   ,  [36],   XXX
1337000   ,  [36],   XXX
1338000   ,  [36],   XXX
1339000   ,  [36],   XXX
1340000   ,  [36],   XXX
1341000   ,  [36],   XXX
1342000   ,  [36],   XXX
1343000   ,  [36],   XXX
1344000   ,  [36],   XXX
1345000   ,  [36],   XXX
1346000   ,  [36],   XXX
1347000   ,  [36],   XXX
1348000   ,  [36],   XXX
1349000   ,  [36],   XXX
1350000   ,  [36],   XXX
1351000   ,  [36],   XXX
1352000   ,  [36],   XXX
1353000   ,  [36],   XXX
1354000   ,  [36],   XXX
1355000   ,  [36],   XXX
1356000   ,  [36],   XXX
1357000   ,  [36],   XXX
1358000   ,  [36],   XXX
1359000   ,  [36],   XXX
1360000   ,  [36],   XXX
1361000   ,  [36],   XXX
1362000   ,  [36],   XXX
1363000   ,  [36],   XXX
1364000   ,  [36],   XXX
1365000   ,  [36],   XXX
1366000   ,  [36],   XXX
1367000   ,  [36],   XXX
1368000   ,  [36],   XXX
1369000   ,  [36],   XXX
1370000   ,  [36],   XXX
1371000   ,  [36],   XXX
1372000   ,  [36],   XXX
1373000   ,  [36],   XXX
1374000   ,  [36],   XXX
1375000   ,  [36],   XXX
1376000   ,  [36],   XXX
1377000   ,  [36],   XXX
1378000   ,  [36],   XXX
1379000   ,  [36],   XXX
1380000   ,  [36],   XXX
1381000   ,  [36],   XXX
1382000   ,  [36],   XXX
1383000   ,  [36],   XXX
1384000   ,  [36],   XXX
1385000   ,  [36],   XXX
1386000   ,  [36],   XXX
1387000   ,  [36],   XXX
1388000   ,  [36],   XXX
1389000   ,  [36],   XXX
1390000   ,  [36],   XXX
1391000   ,  [36],   XXX
1392000   ,  [36],   XXX
1393000   ,  [36],   XXX
1394000   ,  [36],   XXX
1395000   ,  [36],   XXX
1396000   ,  [36],   XXX
1397000   ,  [36],   XXX
1398000   ,  [36],   XXX
1399000   ,  [36],   XXX
1400000   ,  [36],   XXX
1401000   ,  [36],   XXX
1402000   ,  [36],   XXX
1403000   ,  [36],   XXX
1404000   ,  [36],   XXX
1405000   ,  [36],   XXX
1406000   ,  [36],   XXX
1407000   ,  [36],   XXX
1408000   ,  [37],   XXX
1409000   ,  [37],   XXX
1410000   ,  [37],   XXX
1411000   ,  [37],   XXX
1412000   ,  [37],   XXX
1413000   ,  [37],   XXX
1414000   ,  [37],   XXX
1415000   ,  [37],   XXX
1416000   ,  [37],   XXX
1417000   ,  [37],   XXX
1418000   ,  [37],   XXX
1419000   ,  [37],   XXX
1420000   ,  [37],   XXX
1421000   ,  [37],   XXX
1422000   ,  [37],   XXX
1423000   ,  [37],   XXX
1424000   ,  [37],   XXX
1425000   ,  [37],   XXX
1426000   ,  [37],   XXX
1427000   ,  [37],   XXX
1428000   ,  [37],   XXX
1429000   ,  [37],   XXX
1430000   ,  [37],   XXX
1431000   ,  [37],   XXX
1432000   ,  [37],   XXX
1433000   ,  [37],   XXX
1434000   ,  [37],   XXX
1435000   ,  [37],   XXX
1436000   ,  [37],   XXX
1437000   ,  [37],   XXX
1438000   ,  [37],   XXX
1439000   ,  [37],   XXX
1440000   ,  [37],   XXX
1441000   ,  [37],   XXX
1442000   ,  [37],   XXX
1443000   ,  [37],   XXX
1444000   ,  [37],   XXX
1445000   ,  [37],   XXX
1446000   ,  [37],   XXX
1447000   ,  [37],   XXX
1448000   ,  [37],   XXX
1449000   ,  [37],   XXX
1450000   ,  [37],   XXX
1451000   ,  [37],   XXX
1452000   ,  [37],   XXX
1453000   ,  [37],   XXX
1454000   ,  [37],   XXX
1455000   ,  [37],   XXX
1456000   ,  [37],   XXX
1457000   ,  [37],   XXX
1458000   ,  [37],   XXX
1459000   ,  [37],   XXX
1460000   ,  [37],   XXX
1461000   ,  [37],   XXX
1462000   ,  [37],   XXX
1463000   ,  [37],   XXX
1464000   ,  [37],   XXX
1465000   ,  [37],   XXX
1466000   ,  [37],   XXX
1467000   ,  [37],   XXX
1468000   ,  [37],   XXX
1469000   ,  [37],   XXX
1470000   ,  [37],   XXX
1471000   ,  [37],   XXX
1472000   ,  [37],   XXX
1473000   ,  [37],   XXX
1474000   ,  [37],   XXX
1475000   ,  [37],   XXX
1476000   ,  [37],   XXX
1477000   ,  [37],   XXX
1478000   ,  [37],   XXX
1479000   ,  [37],   XXX
1480000   ,  [37],   XXX
1481000   ,  [37],   XXX
1482000   ,  [37],   XXX
1483000   ,  [37],   XXX
1484000   ,  [38],   XXX
1485000   ,  [38],   XXX
1486000   ,  [38],   XXX
1487000   ,  [38],   XXX
1488000   ,  [38],   XXX
1489000   ,  [38],   XXX
1490000   ,  [38],   XXX
1491000   ,  [38],   XXX
1492000   ,  [38],   XXX
1493000   ,  [38],   XXX
1494000   ,  [38],   XXX
1495000   ,  [38],   XXX
1496000   ,  [38],   XXX
1497000   ,  [38],   XXX
1498000   ,  [38],   XXX
1499000   ,  [38],   XXX
1500000   ,  [38],   XXX
1501000   ,  [38],   XXX
1502000   ,  [38],   XXX
1503000   ,  [38],   XXX
1504000   ,  [38],   XXX
1505000   ,  [38],   XXX
1506000   ,  [38],   XXX
1507000   ,  [38],   XXX
1508000   ,  [38],   XXX
1509000   ,  [38],   XXX
1510000   ,  [38],   XXX
1511000   ,  [38],   XXX
1512000   ,  [38],   XXX
1513000   ,  [38],   XXX
1514000   ,  [38],   XXX
1515000   ,  [38],   XXX
1516000   ,  [38],   XXX
1517000   ,  [38],   XXX
1518000   ,  [38],   XXX
1519000   ,  [38],   XXX
1520000   ,  [38],   XXX
1521000   ,  [38],   XXX
1522000   ,  [38],   XXX
1523000   ,  [38],   XXX
1524000   ,  [38],   XXX
1525000   ,  [38],   XXX
1526000   ,  [38],   XXX
1527000   ,  [38],   XXX
1528000   ,  [38],   XXX
1529000   ,  [38],   XXX
1530000   ,  [38],   XXX
1531000   ,  [38],   XXX
1532000   ,  [38],   XXX
1533000   ,  [38],   XXX
1534000   ,  [38],   XXX
1535000   ,  [38],   XXX
1536000   ,  [38],   XXX
1537000   ,  [38],   XXX
1538000   ,  [38],   XXX
1539000   ,  [38],   XXX
1540000   ,  [38],   XXX
1541000   ,  [38],   XXX
1542000   ,  [38],   XXX
1543000   ,  [38],   XXX
1544000   ,  [38],   XXX
1545000   ,  [38],   XXX
1546000   ,  [38],   XXX
1547000   ,  [38],   XXX
1548000   ,  [38],   XXX
1549000   ,  [38],   XXX
1550000   ,  [38],   XXX
1551000   ,  [38],   XXX
1552000   ,  [38],   XXX
1553000   ,  [38],   XXX
1554000   ,  [38],   XXX
1555000   ,  [38],   XXX
1556000   ,  [38],   XXX
1557000   ,  [38],   XXX
1558000   ,  [38],   XXX
1559000   ,  [38],   XXX
1560000   ,  [38],   XXX
1561000   ,  [38],   XXX
1562000   ,  [39],   XXX
1563000   ,  [39],   XXX
1564000   ,  [39],   XXX
1565000   ,  [39],   XXX
1566000   ,  [39],   XXX
1567000   ,  [39],   XXX
1568000   ,  [39],   XXX
1569000   ,  [39],   XXX
1570000   ,  [39],   XXX
1571000   ,  [39],   XXX
1572000   ,  [39],   XXX
1573000   ,  [39],   XXX
1574000   ,  [39],   XXX
1575000   ,  [39],   XXX
1576000   ,  [39],   XXX
1577000   ,  [39],   XXX
1578000   ,  [39],   XXX
1579000   ,  [39],   XXX
1580000   ,  [39],   XXX
1581000   ,  [39],   XXX
1582000   ,  [39],   XXX
1583000   ,  [39],   XXX
1584000   ,  [39],   XXX
1585000   ,  [39],   XXX
1586000   ,  [39],   XXX
1587000   ,  [39],   XXX
1588000   ,  [39],   XXX
1589000   ,  [39],   XXX
1590000   ,  [39],   XXX
1591000   ,  [39],   XXX
1592000   ,  [39],   XXX
1593000   ,  [39],   XXX
1594000   ,  [39],   XXX
1595000   ,  [39],   XXX
1596000   ,  [39],   XXX
1597000   ,  [39],   XXX
1598000   ,  [39],   XXX
1599000   ,  [39],   XXX
1600000   ,  [39],   XXX
1601000   ,  [39],   XXX
1602000   ,  [39],   XXX
1603000   ,  [39],   XXX
1604000   ,  [39],   XXX
1605000   ,  [39],   XXX
1606000   ,  [39],   XXX
1607000   ,  [39],   XXX
1608000   ,  [39],   XXX
1609000   ,  [39],   XXX
1610000   ,  [39],   XXX
1611000   ,  [39],   XXX
1612000   ,  [39],   XXX
1613000   ,  [39],   XXX
1614000   ,  [39],   XXX
1615000   ,  [39],   XXX
1616000   ,  [39],   XXX
1617000   ,  [39],   XXX
1618000   ,  [39],   XXX
1619000   ,  [39],   XXX
1620000   ,  [39],   XXX
1621000   ,  [39],   XXX
1622000   ,  [39],   XXX
1623000   ,  [39],   XXX
1624000   ,  [39],   XXX
1625000   ,  [39],   XXX
1626000   ,  [39],   XXX
1627000   ,  [39],   XXX
1628000   ,  [39],   XXX
1629000   ,  [39],   XXX
1630000   ,  [39],   XXX
1631000   ,  [39],   XXX
1632000   ,  [39],   XXX
1633000   ,  [39],   XXX
1634000   ,  [39],   XXX
1635000   ,  [39],   XXX
1636000   ,  [39],   XXX
1637000   ,  [39],   XXX
1638000   ,  [39],   XXX
1639000   ,  [39],   XXX
1640000   ,  [39],   XXX
1641000   ,  [39],   XXX
1642000   ,  [40],   XXX
1643000   ,  [40],   XXX
1644000   ,  [40],   XXX
1645000   ,  [40],   XXX
1646000   ,  [40],   XXX
1647000   ,  [40],   XXX
1648000   ,  [40],   XXX
1649000   ,  [40],   XXX
1650000   ,  [40],   XXX
1651000   ,  [40],   XXX
1652000   ,  [40],   XXX
1653000   ,  [40],   XXX
1654000   ,  [40],   XXX
1655000   ,  [40],   XXX
1656000   ,  [40],   XXX
1657000   ,  [40],   XXX
1658000   ,  [40],   XXX
1659000   ,  [40],   XXX
1660000   ,  [40],   XXX
1661000   ,  [40],   XXX
1662000   ,  [40],   XXX
1663000   ,  [40],   XXX
1664000   ,  [40],   XXX
1665000   ,  [40],   XXX
1666000   ,  [40],   XXX
1667000   ,  [40],   XXX
1668000   ,  [40],   XXX
1669000   ,  [40],   XXX
1670000   ,  [40],   XXX
1671000   ,  [40],   XXX
1672000   ,  [40],   XXX
1673000   ,  [40],   XXX
1674000   ,  [40],   XXX
1675000   ,  [40],   XXX
1676000   ,  [40],   XXX
1677000   ,  [40],   XXX
1678000   ,  [40],   XXX
1679000   ,  [40],   XXX
1680000   ,  [40],   XXX
1681000   ,  [40],   XXX
1682000   ,  [40],   XXX
1683000   ,  [40],   XXX
1684000   ,  [40],   XXX
1685000   ,  [40],   XXX
1686000   ,  [40],   XXX
1687000   ,  [40],   XXX
1688000   ,  [40],   XXX
1689000   ,  [40],   XXX
1690000   ,  [40],   XXX
1691000   ,  [40],   XXX
1692000   ,  [40],   XXX
1693000   ,  [40],   XXX
1694000   ,  [40],   XXX
1695000   ,  [40],   XXX
1696000   ,  [40],   XXX
1697000   ,  [40],   XXX
1698000   ,  [40],   XXX
1699000   ,  [40],   XXX
1700000   ,  [40],   XXX
1701000   ,  [40],   XXX
1702000   ,  [40],   XXX
1703000   ,  [40],   XXX
1704000   ,  [40],   XXX
1705000   ,  [40],   XXX
1706000   ,  [40],   XXX
1707000   ,  [40],   XXX
1708000   ,  [40],   XXX
1709000   ,  [40],   XXX
1710000   ,  [40],   XXX
1711000   ,  [40],   XXX
1712000   ,  [40],   XXX
1713000   ,  [40],   XXX
1714000   ,  [40],   XXX
1715000   ,  [40],   XXX
1716000   ,  [40],   XXX
1717000   ,  [40],   XXX
1718000   ,  [40],   XXX
1719000   ,  [40],   XXX
1720000   ,  [40],   XXX
1721000   ,  [40],   XXX
1722000   ,  [40],   XXX
1723000   ,  [40],   XXX
1724000   ,  [41],   XXX
1725000   ,  [41],   XXX
1726000   ,  [41],   XXX
1727000   ,  [41],   XXX
1728000   ,  [41],   XXX
1729000   ,  [41],   XXX
1730000   ,  [41],   XXX
1731000   ,  [41],   XXX
1732000   ,  [41],   XXX
1733000   ,  [41],   XXX
1734000   ,  [41],   XXX
1735000   ,  [41],   XXX
1736000   ,  [41],   XXX
1737000   ,  [41],   XXX
1738000   ,  [41],   XXX
1739000   ,  [41],   XXX
1740000   ,  [41],   XXX
1741000   ,  [41],   XXX
1742000   ,  [41],   XXX
1743000   ,  [41],   XXX
1744000   ,  [41],   XXX
1745000   ,  [41],   XXX
1746000   ,  [41],   XXX
1747000   ,  [41],   XXX
1748000   ,  [41],   XXX
1749000   ,  [41],   XXX
1750000   ,  [41],   XXX
1751000   ,  [41],   XXX
1752000   ,  [41],   XXX
1753000   ,  [41],   XXX
1754000   ,  [41],   XXX
1755000   ,  [41],   XXX
1756000   ,  [41],   XXX
1757000   ,  [41],   XXX
1758000   ,  [41],   XXX
1759000   ,  [41],   XXX
1760000   ,  [41],   XXX
1761000   ,  [41],   XXX
1762000   ,  [41],   XXX
1763000   ,  [41],   XXX
1764000   ,  [41],   XXX
1765000   ,  [41],   XXX
1766000   ,  [41],   XXX
1767000   ,  [41],   XXX
1768000   ,  [41],   XXX
1769000   ,  [41],   XXX
1770000   ,  [41],   XXX
1771000   ,  [41],   XXX
1772000   ,  [41],   XXX
1773000   ,  [41],   XXX
1774000   ,  [41],   XXX
1775000   ,  [41],   XXX
1776000   ,  [41],   XXX
1777000   ,  [41],   XXX
1778000   ,  [41],   XXX
1779000   ,  [41],   XXX
1780000   ,  [41],   XXX
1781000   ,  [41],   XXX
1782000   ,  [41],   XXX
1783000   ,  [41],   XXX
1784000   ,  [41],   XXX
1785000   ,  [41],   XXX
1786000   ,  [41],   XXX
1787000   ,  [41],   XXX
1788000   ,  [41],   XXX
1789000   ,  [41],   XXX
1790000   ,  [41],   XXX
1791000   ,  [41],   XXX
1792000   ,  [41],   XXX
1793000   ,  [41],   XXX
1794000   ,  [41],   XXX
1795000   ,  [41],   XXX
1796000   ,  [41],   XXX
1797000   ,  [41],   XXX
1798000   ,  [41],   XXX
1799000   ,  [41],   XXX
1800000   ,  [41],   XXX
